country_name,year,population,median_age,world_population
Mauritania,2017,"4,282,570",19.7,"7,547,858,925"
Mauritania,2016,"4,163,533",19.7,"7,464,022,049"
Mauritania,2015,"4,046,301",19.6,"7,379,797,139"
Mauritania,2010,"3,494,195",19.1,"6,956,823,603"
Mauritania,2005,"3,024,194",18.5,"6,541,907,027"
Mauritania,2000,"2,630,219",17.9,"6,143,493,823"
Mauritania,1995,"2,313,630",17.6,"5,744,212,979"
Mauritania,1990,"2,034,346",17.4,"5,327,231,061"
Mauritania,1985,"1,780,030",17.3,"4,870,921,740"
Mauritania,1980,"1,540,640",17.1,"4,458,003,514"
Mauritania,1975,"1,330,598",16.9,"4,079,480,606"
Mauritania,1970,"1,146,780",17.0,"3,700,437,046"
Eritrea,1955,"899,752",17.8,"2,773,019,936"
New Zealand,2020,"4,822,233",38.0,"7,794,798,739"
New Zealand,2019,"4,783,063",37.4,"7,713,468,100"
New Zealand,2018,"4,743,131",37.4,"7,631,091,040"
New Zealand,2017,"4,702,034",37.4,"7,547,858,925"
New Zealand,2016,"4,659,265",37.4,"7,464,022,049"
New Zealand,2015,"4,614,532",37.3,"7,379,797,139"
New Zealand,2010,"4,370,062",36.6,"6,956,823,603"
New Zealand,2005,"4,135,355",35.5,"6,541,907,027"
New Zealand,2000,"3,858,999",34.3,"6,143,493,823"
New Zealand,1995,"3,674,936",32.6,"5,744,212,979"
Central African Republic,2020,"4,829,767",17.6,"7,794,798,739"
Central African Republic,2019,"4,745,185",17.2,"7,713,468,100"
Central African Republic,2018,"4,666,368",17.2,"7,631,091,040"
Central African Republic,2017,"4,596,023",17.2,"7,547,858,925"
Central African Republic,2016,"4,537,686",17.2,"7,464,022,049"
Central African Republic,2015,"4,493,170",17.1,"7,379,797,139"
Central African Republic,2010,"4,386,768",17.7,"6,956,823,603"
Central African Republic,2005,"4,038,382",18.0,"6,541,907,027"
Central African Republic,2000,"3,640,427",18.1,"6,143,493,823"
Central African Republic,1995,"3,222,656",18.2,"5,744,212,979"
Central African Republic,1990,"2,806,734",18.1,"5,327,231,061"
Central African Republic,1985,"2,542,169",18.8,"4,870,921,740"
Central African Republic,1980,"2,199,356",18.8,"4,458,003,514"
Central African Republic,1975,"1,958,367",19.1,"4,079,480,606"
Central African Republic,1970,"1,811,144",20.1,"3,700,437,046"
Central African Republic,1965,"1,639,706",21.0,"3,339,583,597"
Ireland,2020,"4,937,786",38.2,"7,794,798,739"
Ireland,2019,"4,882,495",36.8,"7,713,468,100"
Moldova,2016,"4,066,009",36.0,"7,464,022,049"
Moldova,2015,"4,070,700",35.6,"7,379,797,139"
Moldova,2010,"4,086,081",34.2,"6,956,823,603"
Moldova,2005,"4,159,293",32.4,"6,541,907,027"
Moldova,2000,"4,202,658",31.3,"6,143,493,823"
Moldova,1995,"4,340,597",30.8,"5,744,212,979"
Moldova,1990,"4,365,564",29.9,"5,327,231,061"
Moldova,1985,"4,216,249",28.7,"4,870,921,740"
Moldova,1980,"4,011,076",27.7,"4,458,003,514"
Moldova,1975,"3,840,045",26.2,"4,079,480,606"
Moldova,1970,"3,595,555",26.3,"3,700,437,046"
Moldova,1965,"3,336,592",26.2,"3,339,583,597"
Moldova,1960,"3,004,452",26.1,"3,034,949,748"
Moldova,1955,"2,627,012",26.6,"2,773,019,936"
Croatia,1975,"4,500,867",33.1,"4,079,480,606"
Croatia,1970,"4,423,073",32.1,"3,700,437,046"
Croatia,1965,"4,328,923",30.7,"3,339,583,597"
Croatia,1960,"4,192,635",29.2,"3,034,949,748"
Kuwait,2018,"4,137,312",34.1,"7,631,091,040"
Kuwait,2017,"4,056,099",34.1,"7,547,858,925"
Kuwait,2016,"3,956,875",34.1,"7,464,022,049"
Kuwait,2015,"3,835,591",33.5,"7,379,797,139"
Kuwait,2010,"2,991,884",29.5,"6,956,823,603"
Kuwait,2005,"2,270,198",28.2,"6,541,907,027"
Kuwait,2000,"2,045,123",27.8,"6,143,493,823"
Kuwait,1995,"1,605,901",26.6,"5,744,212,979"
Kuwait,1990,"2,095,344",23.5,"5,327,231,061"
Kuwait,1985,"1,735,274",22.3,"4,870,921,740"
Kuwait,1980,"1,368,677",20.5,"4,458,003,514"
Kuwait,1975,"1,021,720",17.8,"4,079,480,606"
Kuwait,1970,"744,450",18.9,"3,700,437,046"
Kuwait,1965,"472,037",21.3,"3,339,583,597"
Kuwait,1960,"269,029",23.4,"3,034,949,748"
Kuwait,1955,"181,888",22.7,"2,773,019,936"
Panama,2018,"4,176,869",28.7,"7,631,091,040"
Panama,2017,"4,106,769",28.7,"7,547,858,925"
Panama,2016,"4,037,078",28.7,"7,464,022,049"
Panama,2015,"3,968,487",28.4,"7,379,797,139"
Panama,2010,"3,642,687",27.2,"6,956,823,603"
Panama,2005,"3,330,217",25.9,"6,541,907,027"
Panama,2000,"3,030,328",24.5,"6,143,493,823"
Panama,1995,"2,739,668",23.1,"5,744,212,979"
Mauritania,1965,"985,910",17.4,"3,339,583,597"
Mauritania,1960,"850,384",17.8,"3,034,949,748"
Mauritania,1955,"738,299",18.0,"2,773,019,936"
New Zealand,1990,"3,398,172",31.1,"5,327,231,061"
New Zealand,1985,"3,268,236",29.5,"4,870,921,740"
New Zealand,1980,"3,146,619",27.9,"4,458,003,514"
New Zealand,1975,"3,082,633",26.3,"4,079,480,606"
New Zealand,1970,"2,818,387",25.6,"3,700,437,046"
New Zealand,1965,"2,626,645",25.8,"3,339,583,597"
New Zealand,1960,"2,372,594",27.4,"3,034,949,748"
New Zealand,1955,"2,136,391",28.7,"2,773,019,936"
Central African Republic,1960,"1,501,668",21.7,"3,034,949,748"
Central African Republic,1955,"1,401,341",22.3,"2,773,019,936"
Ireland,2018,"4,818,690",36.8,"7,631,091,040"
Croatia,1955,"4,030,415",28.2,"2,773,019,936"
Liberia,2020,"5,057,681",19.4,"7,794,798,739"
Liberia,2019,"4,937,374",18.9,"7,713,468,100"
Liberia,2018,"4,818,973",18.9,"7,631,091,040"
Liberia,2017,"4,702,226",18.9,"7,547,858,925"
Costa Rica,2020,"5,094,118",33.5,"7,794,798,739"
Costa Rica,2019,"5,047,561",31.7,"7,713,468,100"
Costa Rica,2018,"4,999,441",31.7,"7,631,091,040"
Costa Rica,2017,"4,949,954",31.7,"7,547,858,925"
Costa Rica,2016,"4,899,345",31.7,"7,464,022,049"
Costa Rica,2015,"4,847,804",31.2,"7,379,797,139"
Costa Rica,2010,"4,577,378",29.1,"6,956,823,603"
Costa Rica,2005,"4,285,502",27.2,"6,541,907,027"
Costa Rica,2000,"3,962,372",25.3,"6,143,493,823"
Costa Rica,1995,"3,545,534",24.1,"5,744,212,979"
Costa Rica,1990,"3,119,433",23.0,"5,327,231,061"
Costa Rica,1985,"2,736,712",21.9,"4,870,921,740"
Costa Rica,1980,"2,389,977",20.5,"4,458,003,514"
Costa Rica,1975,"2,094,188",19.1,"4,079,480,606"
Costa Rica,1970,"1,847,394",17.8,"3,700,437,046"
State of Palestine,2020,"5,101,414",20.8,"7,794,798,739"
Panama,1990,"2,470,947",21.7,"5,327,231,061"
Panama,1985,"2,219,201",20.3,"4,870,921,740"
Panama,1980,"1,978,487",19.1,"4,458,003,514"
Ireland,2017,"4,753,279",36.8,"7,547,858,925"
Ireland,2016,"4,695,779",36.8,"7,464,022,049"
Ireland,2015,"4,652,425",36.5,"7,379,797,139"
Ireland,2010,"4,554,321",34.4,"6,956,823,603"
Ireland,2005,"4,141,223",33.2,"6,541,907,027"
Ireland,2000,"3,783,103",31.8,"6,143,493,823"
Ireland,1995,"3,592,186",30.1,"5,744,212,979"
Ireland,1990,"3,510,885",28.4,"5,327,231,061"
Ireland,1985,"3,510,979",26.9,"4,870,921,740"
Ireland,1980,"3,384,756",26.3,"4,458,003,514"
Ireland,1975,"3,137,176",26.1,"4,079,480,606"
Ireland,1970,"2,908,421",26.4,"3,700,437,046"
Ireland,1965,"2,823,650",27.5,"3,339,583,597"
Ireland,1960,"2,791,397",29.2,"3,034,949,748"
Ireland,1955,"2,873,415",30.2,"2,773,019,936"
Oman,2020,"5,106,626",30.6,"7,794,798,739"
Norway,2020,"5,421,241",39.8,"7,794,798,739"
Norway,2019,"5,378,857",39.3,"7,713,468,100"
Norway,2018,"5,337,962",39.3,"7,631,091,040"
Norway,2017,"5,296,326",39.3,"7,547,858,925"
Norway,2016,"5,250,949",39.3,"7,464,022,049"
Norway,2015,"5,199,836",39.2,"7,379,797,139"
Norway,2010,"4,885,878",38.7,"6,956,823,603"
Norway,2005,"4,632,364",38.0,"6,541,907,027"
Norway,2000,"4,499,367",36.9,"6,143,493,823"
Norway,1995,"4,366,995",36.1,"5,744,212,979"
Norway,1990,"4,247,285",35.4,"5,327,231,061"
Norway,1985,"4,153,105",34.6,"4,870,921,740"
Norway,1980,"4,086,076",33.3,"4,458,003,514"
Norway,1975,"4,008,031",32.4,"4,079,480,606"
Norway,1970,"3,876,060",32.9,"3,700,437,046"
Slovakia,2020,"5,459,642",41.2,"7,794,798,739"
Congo,2020,"5,518,087",19.2,"7,794,798,739"
Congo,2019,"5,380,508",19.0,"7,713,468,100"
Congo,2018,"5,244,359",19.0,"7,631,091,040"
Congo,2017,"5,110,695",19.0,"7,547,858,925"
Congo,2016,"4,980,996",19.0,"7,464,022,049"
Congo,2015,"4,856,095",18.9,"7,379,797,139"
Congo,2010,"4,273,731",19.2,"6,956,823,603"
Congo,2005,"3,622,775",18.9,"6,541,907,027"
Congo,2000,"3,127,411",18.6,"6,143,493,823"
Congo,1995,"2,707,537",18.0,"5,744,212,979"
Congo,1990,"2,356,737",17.4,"5,327,231,061"
Congo,1985,"2,054,312",17.0,"4,870,921,740"
Congo,1980,"1,777,934",16.9,"4,458,003,514"
Congo,1975,"1,536,654",17.3,"4,079,480,606"
Congo,1970,"1,326,885",17.8,"3,700,437,046"
Congo,1965,"1,155,392",18.5,"3,339,583,597"
Finland,2020,"5,540,720",43.1,"7,794,798,739"
Finland,2019,"5,532,156",42.6,"7,713,468,100"
Liberia,2016,"4,586,787",18.9,"7,464,022,049"
Liberia,2015,"4,472,230",18.8,"7,379,797,139"
Liberia,2010,"3,891,356",18.5,"6,956,823,603"
Liberia,2005,"3,218,116",18.4,"6,541,907,027"
Liberia,2000,"2,848,456",18.4,"6,143,493,823"
Liberia,1995,"2,044,661",18.0,"5,744,212,979"
Liberia,1990,"2,075,912",17.4,"5,327,231,061"
Liberia,1985,"2,145,754",17.3,"4,870,921,740"
Liberia,1980,"1,853,001",17.5,"4,458,003,514"
Liberia,1975,"1,600,452",17.9,"4,079,480,606"
Liberia,1970,"1,400,730",18.3,"3,700,437,046"
Liberia,1965,"1,245,102",19.1,"3,339,583,597"
Liberia,1960,"1,118,657",19.3,"3,034,949,748"
Liberia,1955,"1,011,363",19.3,"2,773,019,936"
Costa Rica,1965,"1,592,841",17.2,"3,339,583,597"
Costa Rica,1960,"1,330,782",17.4,"3,034,949,748"
Costa Rica,1955,"1,110,087",18.1,"2,773,019,936"
State of Palestine,2019,"4,981,420",19.7,"7,713,468,100"
State of Palestine,2018,"4,862,979",19.7,"7,631,091,040"
State of Palestine,2017,"4,747,227",19.7,"7,547,858,925"
State of Palestine,2016,"4,635,654",19.7,"7,464,022,049"
Panama,1975,"1,745,138",18.3,"4,079,480,606"
Panama,1970,"1,519,285",17.8,"3,700,437,046"
Panama,1965,"1,314,677",17.8,"3,339,583,597"
Oman,2019,"4,974,986",29.3,"7,713,468,100"
Oman,2018,"4,829,473",29.3,"7,631,091,040"
Oman,2017,"4,665,928",29.3,"7,547,858,925"
Oman,2016,"4,479,219",29.3,"7,464,022,049"
Oman,2015,"4,267,348",29.0,"7,379,797,139"
Oman,2010,"3,041,434",26.2,"6,956,823,603"
Oman,2005,"2,511,251",22.9,"6,541,907,027"
Oman,2000,"2,267,973",20.9,"6,143,493,823"
Oman,1995,"2,204,277",20.9,"5,744,212,979"
Oman,1990,"1,812,161",17.9,"5,327,231,061"
Oman,1985,"1,498,418",17.5,"4,870,921,740"
Oman,1980,"1,154,377",17.6,"4,458,003,514"
Oman,1975,"882,047",17.1,"4,079,480,606"
Oman,1970,"723,851",16.9,"3,700,437,046"
Oman,1965,"625,009",17.4,"3,339,583,597"
Oman,1960,"551,740",18.0,"3,034,949,748"
Oman,1955,"495,818",18.5,"2,773,019,936"
Norway,1965,"3,724,463",34.1,"3,339,583,597"
Slovakia,2019,"5,457,013",39.6,"7,713,468,100"
Slovakia,2018,"5,453,014",39.6,"7,631,091,040"
Slovakia,2017,"5,447,900",39.6,"7,547,858,925"
Slovakia,2016,"5,442,003",39.6,"7,464,022,049"
Slovakia,2015,"5,435,611",39.2,"7,379,797,139"
Slovakia,2010,"5,404,294",37.3,"6,956,823,603"
Slovakia,2005,"5,398,963",35.4,"6,541,907,027"
Slovakia,2000,"5,399,211",33.9,"6,143,493,823"
Slovakia,1995,"5,375,470",32.4,"5,744,212,979"
Slovakia,1990,"5,288,454",31.2,"5,327,231,061"
Slovakia,1985,"5,166,798",30.0,"4,870,921,740"
Slovakia,1980,"4,996,731",28.8,"4,458,003,514"
Slovakia,1975,"4,752,540",28.4,"4,079,480,606"
Slovakia,1970,"4,538,841",28.3,"3,700,437,046"
Slovakia,1965,"4,383,452",28.0,"3,339,583,597"
Slovakia,1960,"4,140,129",27.6,"3,034,949,748"
Slovakia,1955,"3,815,402",27.4,"2,773,019,936"
Congo,1960,"1,018,253",19.2,"3,034,949,748"
Congo,1955,"911,029",19.7,"2,773,019,936"
Finland,2018,"5,522,576",42.6,"7,631,091,040"
Finland,2017,"5,511,371",42.6,"7,547,858,925"
State of Palestine,2015,"4,529,166",19.5,"7,379,797,139"
State of Palestine,2010,"4,055,631",18.2,"6,956,823,603"
State of Palestine,2005,"3,577,961",17.0,"6,541,907,027"
State of Palestine,2000,"3,224,003",16.0,"6,143,493,823"
State of Palestine,1995,"2,618,668",15.7,"5,744,212,979"
State of Palestine,1990,"2,101,446",15.7,"5,327,231,061"
State of Palestine,1985,"1,759,534",15.5,"4,870,921,740"
State of Palestine,1980,"1,510,713",15.1,"4,458,003,514"
State of Palestine,1975,"1,323,802",14.8,"4,079,480,606"
State of Palestine,1970,"1,126,629",15.3,"3,700,437,046"
State of Palestine,1965,"1,191,379",16.1,"3,339,583,597"
State of Palestine,1960,"1,069,320",16.8,"3,034,949,748"
State of Palestine,1955,"987,755",17.0,"2,773,019,936"
Denmark,2020,"5,792,202",42.3,"7,794,798,739"
Singapore,2020,"5,850,342",42.2,"7,794,798,739"
Singapore,2019,"5,804,337",40.2,"7,713,468,100"
Singapore,2018,"5,757,499",40.2,"7,631,091,040"
Singapore,2017,"5,708,041",40.2,"7,547,858,925"
Singapore,2016,"5,653,634",40.2,"7,464,022,049"
Singapore,2015,"5,592,152",39.7,"7,379,797,139"
Singapore,2010,"5,131,172",37.9,"6,956,823,603"
Singapore,2005,"4,265,687",36.4,"6,541,907,027"
Singapore,2000,"4,028,871",34.8,"6,143,493,823"
Singapore,1995,"3,525,969",32.4,"5,744,212,979"
Singapore,1990,"3,012,966",29.3,"5,327,231,061"
Singapore,1985,"2,705,534",27.3,"4,870,921,740"
Singapore,1980,"2,411,688",24.5,"4,458,003,514"
Singapore,1975,"2,259,721",21.9,"4,079,480,606"
Singapore,1970,"2,072,283",19.7,"3,700,437,046"
Singapore,1965,"1,877,826",18.1,"3,339,583,597"
Turkmenistan,2020,"6,031,200",26.9,"7,794,798,739"
Turkmenistan,2019,"5,942,089",25.9,"7,713,468,100"
Turkmenistan,2018,"5,850,901",25.9,"7,631,091,040"
Turkmenistan,2017,"5,757,667",25.9,"7,547,858,925"
Turkmenistan,2016,"5,662,368",25.9,"7,464,022,049"
Turkmenistan,2015,"5,565,287",25.6,"7,379,797,139"
Turkmenistan,2010,"5,087,213",24.4,"6,956,823,603"
Turkmenistan,2005,"4,754,646",23.0,"6,541,907,027"
Turkmenistan,2000,"4,516,133",21.7,"6,143,493,823"
Turkmenistan,1995,"4,207,841",20.1,"5,744,212,979"
Turkmenistan,1990,"3,683,967",19.6,"5,327,231,061"
Turkmenistan,1985,"3,244,018",19.4,"4,870,921,740"
Turkmenistan,1980,"2,876,808",18.7,"4,458,003,514"
Turkmenistan,1975,"2,525,364",18.0,"4,079,480,606"
Turkmenistan,1970,"2,195,175",17.7,"3,700,437,046"
Turkmenistan,1965,"1,892,599",18.7,"3,339,583,597"
Turkmenistan,1960,"1,603,258",21.7,"3,034,949,748"
Panama,1960,"1,132,997",18.0,"3,034,949,748"
Panama,1955,"981,080",18.4,"2,773,019,936"
Norway,1960,"3,582,507",34.3,"3,034,949,748"
Norway,1955,"3,430,340",33.6,"2,773,019,936"
Finland,2016,"5,497,713",42.6,"7,464,022,049"
Finland,2015,"5,481,122",42.5,"7,379,797,139"
Finland,2010,"5,365,782",42.0,"6,956,823,603"
Finland,2005,"5,258,927",40.9,"6,541,907,027"
Finland,2000,"5,187,954",39.4,"6,143,493,823"
Finland,1995,"5,119,005",37.8,"5,744,212,979"
Finland,1990,"4,996,222",36.4,"5,327,231,061"
Finland,1985,"4,911,220",34.7,"4,870,921,740"
Finland,1980,"4,788,243",32.8,"4,458,003,514"
Finland,1975,"4,718,749",30.8,"4,079,480,606"
Finland,1970,"4,612,366",29.6,"3,700,437,046"
Finland,1965,"4,568,598",28.7,"3,339,583,597"
Finland,1960,"4,434,590",28.4,"3,034,949,748"
Finland,1955,"4,238,275",28.0,"2,773,019,936"
El Salvador,2020,"6,486,205",27.6,"7,794,798,739"
El Salvador,2019,"6,453,553",26.0,"7,713,468,100"
El Salvador,2018,"6,420,746",26.0,"7,631,091,040"
El Salvador,2017,"6,388,126",26.0,"7,547,858,925"
Kyrgyzstan,2020,"6,524,195",26.0,"7,794,798,739"
Kyrgyzstan,2019,"6,415,850",25.3,"7,713,468,100"
Kyrgyzstan,2018,"6,304,030",25.3,"7,631,091,040"
Kyrgyzstan,2017,"6,189,733",25.3,"7,547,858,925"
Kyrgyzstan,2016,"6,074,330",25.3,"7,464,022,049"
Kyrgyzstan,2015,"5,959,121",25.1,"7,379,797,139"
Kyrgyzstan,2010,"5,422,293",24.0,"6,956,823,603"
Kyrgyzstan,2005,"5,075,347",23.8,"6,541,907,027"
Kyrgyzstan,2000,"4,920,712",22.5,"6,143,493,823"
Kyrgyzstan,1995,"4,566,096",21.6,"5,744,212,979"
Kyrgyzstan,1990,"4,372,885",21.8,"5,327,231,061"
Kyrgyzstan,1985,"3,993,071",21.7,"4,870,921,740"
Kyrgyzstan,1980,"3,610,970",20.9,"4,458,003,514"
Kyrgyzstan,1975,"3,291,078",19.6,"4,079,480,606"
Kyrgyzstan,1970,"2,969,851",19.4,"3,700,437,046"
Kyrgyzstan,1965,"2,569,452",21.6,"3,339,583,597"
Kyrgyzstan,1960,"2,170,094",24.0,"3,034,949,748"
Nicaragua,2020,"6,624,554",26.5,"7,794,798,739"
Nicaragua,2019,"6,545,502",25.0,"7,713,468,100"
Nicaragua,2018,"6,465,501",25.0,"7,631,091,040"
Nicaragua,2017,"6,384,846",25.0,"7,547,858,925"
Nicaragua,2016,"6,303,974",25.0,"7,464,022,049"
Nicaragua,2015,"6,223,240",24.6,"7,379,797,139"
Nicaragua,2010,"5,824,065",22.9,"6,956,823,603"
Nicaragua,2005,"5,438,690",21.1,"6,541,907,027"
Nicaragua,2000,"5,069,302",19.3,"6,143,493,823"
Nicaragua,1995,"4,652,185",17.9,"5,744,212,979"
Nicaragua,1990,"4,173,434",16.9,"5,327,231,061"
Nicaragua,1985,"3,734,341",16.4,"4,870,921,740"
Nicaragua,1980,"3,265,519",16.4,"4,458,003,514"
Nicaragua,1975,"2,806,857",16.2,"4,079,480,606"
Nicaragua,1970,"2,406,513",15.8,"3,700,437,046"
Lebanon,2020,"6,825,445",29.6,"7,794,798,739"
Lebanon,2019,"6,855,713",28.0,"7,713,468,100"
Lebanon,2018,"6,859,408",28.0,"7,631,091,040"
Lebanon,2017,"6,819,373",28.0,"7,547,858,925"
Lebanon,2016,"6,714,281",28.0,"7,464,022,049"
Lebanon,2015,"6,532,678",27.6,"7,379,797,139"
Lebanon,2010,"4,953,061",27.8,"6,956,823,603"
Lebanon,2005,"4,698,763",25.6,"6,541,907,027"
Lebanon,2000,"3,842,778",25.1,"6,143,493,823"
Lebanon,1995,"3,528,380",23.2,"5,744,212,979"
Lebanon,1990,"2,803,044",20.7,"5,327,231,061"
Lebanon,1985,"2,651,995",20.0,"4,870,921,740"
Lebanon,1980,"2,588,929",19.9,"4,458,003,514"
Lebanon,1975,"2,575,749",19.5,"4,079,480,606"
Lebanon,1970,"2,297,434",18.7,"3,700,437,046"
Lebanon,1965,"2,092,375",18.7,"3,339,583,597"
Lebanon,1960,"1,804,941",20.4,"3,034,949,748"
Libya,2020,"6,871,292",28.8,"7,794,798,739"
Libya,2019,"6,777,452",27.4,"7,713,468,100"
Libya,2018,"6,678,559",27.4,"7,631,091,040"
Denmark,2019,"5,771,876",41.7,"7,713,468,100"
Denmark,2018,"5,752,126",41.7,"7,631,091,040"
Denmark,2017,"5,732,274",41.7,"7,547,858,925"
Denmark,2016,"5,711,349",41.7,"7,464,022,049"
Denmark,2015,"5,688,695",41.6,"7,379,797,139"
Denmark,2010,"5,554,844",40.6,"6,956,823,603"
Denmark,2005,"5,421,702",39.6,"6,541,907,027"
Denmark,2000,"5,341,194",38.4,"6,143,493,823"
Denmark,1995,"5,232,704",37.7,"5,744,212,979"
Denmark,1990,"5,141,115",37.1,"5,327,231,061"
Denmark,1985,"5,114,243",36.0,"4,870,921,740"
Denmark,1980,"5,123,945",34.3,"4,458,003,514"
Denmark,1975,"5,062,729",33.0,"4,079,480,606"
Denmark,1970,"4,931,241",32.5,"3,700,437,046"
Denmark,1965,"4,760,460",32.8,"3,339,583,597"
Denmark,1960,"4,581,101",33.0,"3,034,949,748"
Denmark,1955,"4,440,778",32.4,"2,773,019,936"
Singapore,1960,"1,633,130",18.8,"3,034,949,748"
Singapore,1955,"1,305,105",19.4,"2,773,019,936"
Turkmenistan,1955,"1,364,635",23.0,"2,773,019,936"
El Salvador,2016,"6,356,143",26.0,"7,464,022,049"
El Salvador,2015,"6,325,124",25.7,"7,379,797,139"
El Salvador,2010,"6,183,875",24.2,"6,956,823,603"
El Salvador,2005,"6,052,123",23.0,"6,541,907,027"
El Salvador,2000,"5,887,936",22.0,"6,143,493,823"
El Salvador,1995,"5,628,600",20.9,"5,744,212,979"
El Salvador,1990,"5,270,079",19.6,"5,327,231,061"
El Salvador,1985,"4,936,807",18.6,"4,870,921,740"
El Salvador,1980,"4,591,134",17.9,"4,458,003,514"
El Salvador,1975,"4,154,692",17.4,"4,079,480,606"
El Salvador,1970,"3,673,068",17.1,"3,700,437,046"
El Salvador,1965,"3,201,313",17.1,"3,339,583,597"
El Salvador,1960,"2,766,324",17.6,"3,034,949,748"
El Salvador,1955,"2,432,880",18.1,"2,773,019,936"
Kyrgyzstan,1955,"1,904,062",25.3,"2,773,019,936"
Nicaragua,1965,"2,068,381",15.4,"3,339,583,597"
Lebanon,1955,"1,532,115",22.0,"2,773,019,936"
Libya,2017,"6,580,724",27.4,"7,547,858,925"
Libya,2016,"6,492,162",27.4,"7,464,022,049"
Libya,2015,"6,418,315",27.1,"7,379,797,139"
Libya,2010,"6,197,663",25.7,"6,956,823,603"
Bulgaria,2020,"6,948,445",44.6,"7,794,798,739"
Bulgaria,2019,"7,000,119",43.6,"7,713,468,100"
Bulgaria,2018,"7,051,608",43.6,"7,631,091,040"
Bulgaria,2017,"7,102,444",43.6,"7,547,858,925"
Bulgaria,2016,"7,151,953",43.6,"7,464,022,049"
Bulgaria,2015,"7,199,741",43.4,"7,379,797,139"
Bulgaria,2010,"7,425,008",42.3,"6,956,823,603"
Bulgaria,2005,"7,686,962",41.1,"6,541,907,027"
Bulgaria,2000,"7,997,957",39.7,"6,143,493,823"
Bulgaria,1995,"8,379,308",38.2,"5,744,212,979"
Bulgaria,1990,"8,841,458",36.5,"5,327,231,061"
Bulgaria,1985,"8,975,361",35.3,"4,870,921,740"
Bulgaria,1980,"8,878,791",34.2,"4,458,003,514"
Bulgaria,1975,"8,738,392",33.7,"4,079,480,606"
Paraguay,2020,"7,132,538",26.3,"7,794,798,739"
Paraguay,2019,"7,044,636",25.0,"7,713,468,100"
Paraguay,2018,"6,956,066",25.0,"7,631,091,040"
Paraguay,2017,"6,867,061",25.0,"7,547,858,925"
Paraguay,2016,"6,777,872",25.0,"7,464,022,049"
Paraguay,2015,"6,688,746",24.7,"7,379,797,139"
Paraguay,2010,"6,248,020",23.1,"6,956,823,603"
Paraguay,2005,"5,824,096",21.7,"6,541,907,027"
Paraguay,2000,"5,323,201",20.3,"6,143,493,823"
Paraguay,1995,"4,776,843",19.6,"5,744,212,979"
Paraguay,1990,"4,223,415",19.3,"5,327,231,061"
Paraguay,1985,"3,676,210",18.9,"4,870,921,740"
Paraguay,1980,"3,181,625",18.4,"4,458,003,514"
Paraguay,1975,"2,791,241",17.6,"4,079,480,606"
Laos,2020,"7,275,560",24.4,"7,794,798,739"
Laos,2019,"7,169,455",23.1,"7,713,468,100"
Laos,2018,"7,061,507",23.1,"7,631,091,040"
Nicaragua,1960,"1,773,129",16.4,"3,034,949,748"
Nicaragua,1955,"1,508,102",17.4,"2,773,019,936"
Hong Kong,2020,"7,496,981",44.8,"7,794,798,739"
Hong Kong,2019,"7,436,154",43.5,"7,713,468,100"
Hong Kong,2018,"7,371,730",43.5,"7,631,091,040"
Hong Kong,2017,"7,306,322",43.5,"7,547,858,925"
Hong Kong,2016,"7,243,542",43.5,"7,464,022,049"
Hong Kong,2015,"7,185,996",43.2,"7,379,797,139"
Hong Kong,2010,"6,966,331",41.2,"6,956,823,603"
Hong Kong,2005,"6,769,574",39.1,"6,541,907,027"
Hong Kong,2000,"6,606,327",36.2,"6,143,493,823"
Hong Kong,1995,"6,084,227",34.0,"5,744,212,979"
Hong Kong,1990,"5,727,938",31.0,"5,327,231,061"
Hong Kong,1985,"5,287,022",28.3,"4,870,921,740"
Hong Kong,1980,"4,868,742",25.7,"4,458,003,514"
Hong Kong,1975,"4,208,955",23.1,"4,079,480,606"
Hong Kong,1970,"3,848,924",21.7,"3,700,437,046"
Sierra Leone,2020,"7,976,983",19.4,"7,794,798,739"
Sierra Leone,2019,"7,813,215",18.9,"7,713,468,100"
Sierra Leone,2018,"7,650,150",18.9,"7,631,091,040"
Sierra Leone,2017,"7,488,423",18.9,"7,547,858,925"
Sierra Leone,2016,"7,328,834",18.9,"7,464,022,049"
Sierra Leone,2015,"7,171,914",18.7,"7,379,797,139"
Sierra Leone,2010,"6,415,634",18.2,"6,956,823,603"
Sierra Leone,2005,"5,645,624",17.9,"6,541,907,027"
Sierra Leone,2000,"4,584,571",17.7,"6,143,493,823"
Sierra Leone,1995,"4,303,957",17.7,"5,744,212,979"
Sierra Leone,1990,"4,319,762",18.0,"5,327,231,061"
Sierra Leone,1985,"3,805,311",18.3,"4,870,921,740"
Sierra Leone,1980,"3,388,495",18.8,"4,458,003,514"
Sierra Leone,1975,"3,037,154",19.5,"4,079,480,606"
Sierra Leone,1970,"2,744,891",20.3,"3,700,437,046"
Togo,2020,"8,278,724",19.4,"7,794,798,739"
Switzerland,2020,"8,654,622",43.1,"7,794,798,739"
Switzerland,2019,"8,591,365",42.4,"7,713,468,100"
Switzerland,2018,"8,525,611",42.4,"7,631,091,040"
Switzerland,2017,"8,455,804",42.4,"7,547,858,925"
Switzerland,2016,"8,379,917",42.4,"7,464,022,049"
Switzerland,2015,"8,296,775",42.2,"7,379,797,139"
Switzerland,2010,"7,808,675",41.6,"6,956,823,603"
Switzerland,2005,"7,386,816",40.0,"6,541,907,027"
